"","country","year","sex","age","suicides_no","population","continent"
"43149","Venezuela (Bolivarian Republic of)",1979,"male","35-54 years",116,1113000,"Americas"
"43150","Venezuela (Bolivarian Republic of)",1979,"male","5-14 years",7,1915000,"Americas"
"43151","Venezuela (Bolivarian Republic of)",1979,"male","55-74 years",65,458000,"Americas"
"43152","Venezuela (Bolivarian Republic of)",1979,"male","75+ years",18,58000,"Americas"
"43153","Venezuela (Bolivarian Republic of)",1980,"female","15-24 years",52,1533000,"Americas"
"43154","Venezuela (Bolivarian Republic of)",1980,"female","25-34 years",33,1115000,"Americas"
"43155","Venezuela (Bolivarian Republic of)",1980,"female","35-54 years",33,1170000,"Americas"
"43156","Venezuela (Bolivarian Republic of)",1980,"female","5-14 years",7,1905000,"Americas"
"43157","Venezuela (Bolivarian Republic of)",1980,"female","55-74 years",10,490000,"Americas"
"43158","Venezuela (Bolivarian Republic of)",1980,"female","75+ years",2,83000,"Americas"
"43159","Venezuela (Bolivarian Republic of)",1980,"male","15-24 years",155,1585000,"Americas"
"43160","Venezuela (Bolivarian Republic of)",1980,"male","25-34 years",136,1155000,"Americas"
"43161","Venezuela (Bolivarian Republic of)",1980,"male","35-54 years",164,1190000,"Americas"
"43162","Venezuela (Bolivarian Republic of)",1980,"male","5-14 years",6,1979000,"Americas"
"43163","Venezuela (Bolivarian Republic of)",1980,"male","55-74 years",97,462000,"Americas"
"43164","Venezuela (Bolivarian Republic of)",1980,"male","75+ years",25,63000,"Americas"
"43165","Venezuela (Bolivarian Republic of)",1981,"female","15-24 years",62,1584800,"Americas"
"43166","Venezuela (Bolivarian Republic of)",1981,"female","25-34 years",20,1157800,"Americas"
"43167","Venezuela (Bolivarian Republic of)",1981,"female","35-54 years",35,1218900,"Americas"
"43168","Venezuela (Bolivarian Republic of)",1981,"female","5-14 years",6,1934800,"Americas"
"43169","Venezuela (Bolivarian Republic of)",1981,"female","55-74 years",11,511000,"Americas"
"43170","Venezuela (Bolivarian Republic of)",1981,"female","75+ years",1,89000,"Americas"
"43171","Venezuela (Bolivarian Republic of)",1981,"male","15-24 years",147,1638800,"Americas"
"43172","Venezuela (Bolivarian Republic of)",1981,"male","25-34 years",140,1194800,"Americas"
"43173","Venezuela (Bolivarian Republic of)",1981,"male","35-54 years",131,1237900,"Americas"
"43174","Venezuela (Bolivarian Republic of)",1981,"male","5-14 years",8,2009800,"Americas"
"43175","Venezuela (Bolivarian Republic of)",1981,"male","55-74 years",88,482000,"Americas"
"43176","Venezuela (Bolivarian Republic of)",1981,"male","75+ years",20,68000,"Americas"
"43177","Venezuela (Bolivarian Republic of)",1982,"female","15-24 years",59,1633300,"Americas"
"43178","Venezuela (Bolivarian Republic of)",1982,"female","25-34 years",32,1199200,"Americas"
"43179","Venezuela (Bolivarian Republic of)",1982,"female","35-54 years",39,1269400,"Americas"
"43180","Venezuela (Bolivarian Republic of)",1982,"female","5-14 years",4,1970200,"Americas"
"43181","Venezuela (Bolivarian Republic of)",1982,"female","55-74 years",17,531000,"Americas"
"43182","Venezuela (Bolivarian Republic of)",1982,"female","75+ years",2,94000,"Americas"
"43183","Venezuela (Bolivarian Republic of)",1982,"male","15-24 years",148,1687300,"Americas"
"43184","Venezuela (Bolivarian Republic of)",1982,"male","25-34 years",134,1236300,"Americas"
"43185","Venezuela (Bolivarian Republic of)",1982,"male","35-54 years",145,1289400,"Americas"
"43186","Venezuela (Bolivarian Republic of)",1982,"male","5-14 years",5,2047200,"Americas"
"43187","Venezuela (Bolivarian Republic of)",1982,"male","55-74 years",81,502000,"Americas"
"43188","Venezuela (Bolivarian Republic of)",1982,"male","75+ years",20,71000,"Americas"
"43189","Venezuela (Bolivarian Republic of)",1983,"female","15-24 years",64,1699400,"Americas"
"43190","Venezuela (Bolivarian Republic of)",1983,"female","25-34 years",34,1256300,"Americas"
"43191","Venezuela (Bolivarian Republic of)",1983,"female","35-54 years",38,1321400,"Americas"
"43192","Venezuela (Bolivarian Republic of)",1983,"female","5-14 years",7,2035500,"Americas"
"43193","Venezuela (Bolivarian Republic of)",1983,"female","55-74 years",15,558000,"Americas"
"43194","Venezuela (Bolivarian Republic of)",1983,"female","75+ years",3,98000,"Americas"
"43195","Venezuela (Bolivarian Republic of)",1983,"male","15-24 years",163,1707400,"Americas"
"43196","Venezuela (Bolivarian Republic of)",1983,"male","25-34 years",155,1264300,"Americas"
"43197","Venezuela (Bolivarian Republic of)",1983,"male","35-54 years",180,1322400,"Americas"
"43198","Venezuela (Bolivarian Republic of)",1983,"male","5-14 years",5,2069500,"Americas"
"43199","Venezuela (Bolivarian Republic of)",1983,"male","55-74 years",102,518000,"Americas"
"43200","Venezuela (Bolivarian Republic of)",1983,"male","75+ years",19,74000,"Americas"
"43201","Venezuela (Bolivarian Republic of)",1985,"female","15-24 years",58,1747200,"Americas"
"43202","Venezuela (Bolivarian Republic of)",1985,"female","25-34 years",38,1324200,"Americas"
"43203","Venezuela (Bolivarian Republic of)",1985,"female","35-54 years",32,1440100,"Americas"
"43204","Venezuela (Bolivarian Republic of)",1985,"female","5-14 years",3,2100200,"Americas"
"43205","Venezuela (Bolivarian Republic of)",1985,"female","55-74 years",16,595000,"Americas"
"43206","Venezuela (Bolivarian Republic of)",1985,"female","75+ years",5,108000,"Americas"
"43207","Venezuela (Bolivarian Republic of)",1985,"male","15-24 years",127,1803200,"Americas"
"43208","Venezuela (Bolivarian Republic of)",1985,"male","25-34 years",166,1357200,"Americas"
"43209","Venezuela (Bolivarian Republic of)",1985,"male","35-54 years",193,1459100,"Americas"
"43210","Venezuela (Bolivarian Republic of)",1985,"male","5-14 years",4,2180200,"Americas"
"43211","Venezuela (Bolivarian Republic of)",1985,"male","55-74 years",113,562000,"Americas"
"43212","Venezuela (Bolivarian Republic of)",1985,"male","75+ years",28,81000,"Americas"
"43213","Venezuela (Bolivarian Republic of)",1986,"female","15-24 years",51,1795000,"Americas"
"43214","Venezuela (Bolivarian Republic of)",1986,"female","25-34 years",39,1360400,"Americas"
"43215","Venezuela (Bolivarian Republic of)",1986,"female","35-54 years",34,1479500,"Americas"
"43216","Venezuela (Bolivarian Republic of)",1986,"female","5-14 years",11,2157600,"Americas"
"43217","Venezuela (Bolivarian Republic of)",1986,"female","55-74 years",19,611300,"Americas"
"43218","Venezuela (Bolivarian Republic of)",1986,"female","75+ years",1,110900,"Americas"
"43219","Venezuela (Bolivarian Republic of)",1986,"male","15-24 years",179,1852500,"Americas"
"43220","Venezuela (Bolivarian Republic of)",1986,"male","25-34 years",162,1394300,"Americas"
"43221","Venezuela (Bolivarian Republic of)",1986,"male","35-54 years",169,1499100,"Americas"
"43222","Venezuela (Bolivarian Republic of)",1986,"male","5-14 years",6,2239800,"Americas"
"43223","Venezuela (Bolivarian Republic of)",1986,"male","55-74 years",113,577500,"Americas"
"43224","Venezuela (Bolivarian Republic of)",1986,"male","75+ years",29,83200,"Americas"
"43225","Venezuela (Bolivarian Republic of)",1987,"female","15-24 years",40,1843400,"Americas"
"43226","Venezuela (Bolivarian Republic of)",1987,"female","25-34 years",25,1397000,"Americas"
"43227","Venezuela (Bolivarian Republic of)",1987,"female","35-54 years",43,1519200,"Americas"
"43228","Venezuela (Bolivarian Republic of)",1987,"female","5-14 years",5,2215900,"Americas"
"43229","Venezuela (Bolivarian Republic of)",1987,"female","55-74 years",24,627700,"Americas"
"43230","Venezuela (Bolivarian Republic of)",1987,"female","75+ years",1,113900,"Americas"
"43231","Venezuela (Bolivarian Republic of)",1987,"male","15-24 years",180,1902600,"Americas"
"43232","Venezuela (Bolivarian Republic of)",1987,"male","25-34 years",146,1431900,"Americas"
"43233","Venezuela (Bolivarian Republic of)",1987,"male","35-54 years",147,1539400,"Americas"
"43234","Venezuela (Bolivarian Republic of)",1987,"male","5-14 years",3,2300300,"Americas"
"43235","Venezuela (Bolivarian Republic of)",1987,"male","55-74 years",108,592900,"Americas"
"43236","Venezuela (Bolivarian Republic of)",1987,"male","75+ years",24,85500,"Americas"
"43237","Venezuela (Bolivarian Republic of)",1988,"female","15-24 years",54,1839000,"Americas"
"43238","Venezuela (Bolivarian Republic of)",1988,"female","25-34 years",36,1446000,"Americas"
"43239","Venezuela (Bolivarian Republic of)",1988,"female","35-54 years",25,1632000,"Americas"
"43240","Venezuela (Bolivarian Republic of)",1988,"female","5-14 years",11,2225000,"Americas"
"43241","Venezuela (Bolivarian Republic of)",1988,"female","55-74 years",12,664000,"Americas"
"43242","Venezuela (Bolivarian Republic of)",1988,"female","75+ years",4,123000,"Americas"
"43243","Venezuela (Bolivarian Republic of)",1988,"male","15-24 years",178,1897000,"Americas"
"43244","Venezuela (Bolivarian Republic of)",1988,"male","25-34 years",166,1478000,"Americas"
"43245","Venezuela (Bolivarian Republic of)",1988,"male","35-54 years",189,1649000,"Americas"
"43246","Venezuela (Bolivarian Republic of)",1988,"male","5-14 years",13,2309000,"Americas"
"43247","Venezuela (Bolivarian Republic of)",1988,"male","55-74 years",125,626000,"Americas"
"43248","Venezuela (Bolivarian Republic of)",1988,"male","75+ years",30,91000,"Americas"
"43249","Venezuela (Bolivarian Republic of)",1989,"female","15-24 years",56,1869000,"Americas"
"43250","Venezuela (Bolivarian Republic of)",1989,"female","25-34 years",46,1489000,"Americas"
"43251","Venezuela (Bolivarian Republic of)",1989,"female","35-54 years",37,1703000,"Americas"
"43252","Venezuela (Bolivarian Republic of)",1989,"female","5-14 years",10,2263000,"Americas"
"43253","Venezuela (Bolivarian Republic of)",1989,"female","55-74 years",20,688000,"Americas"
"43254","Venezuela (Bolivarian Republic of)",1989,"female","75+ years",3,129000,"Americas"
"43255","Venezuela (Bolivarian Republic of)",1989,"male","15-24 years",205,1928000,"Americas"
"43256","Venezuela (Bolivarian Republic of)",1989,"male","25-34 years",194,1522000,"Americas"
"43257","Venezuela (Bolivarian Republic of)",1989,"male","35-54 years",177,1719000,"Americas"
"43258","Venezuela (Bolivarian Republic of)",1989,"male","5-14 years",20,2349000,"Americas"
"43259","Venezuela (Bolivarian Republic of)",1989,"male","55-74 years",119,648000,"Americas"
"43260","Venezuela (Bolivarian Republic of)",1989,"male","75+ years",26,93000,"Americas"
"43261","Venezuela (Bolivarian Republic of)",1990,"female","15-24 years",66,1876500,"Americas"
"43262","Venezuela (Bolivarian Republic of)",1990,"female","25-34 years",44,1545400,"Americas"
"43263","Venezuela (Bolivarian Republic of)",1990,"female","35-54 years",45,1759800,"Americas"
"43264","Venezuela (Bolivarian Republic of)",1990,"female","5-14 years",14,2326800,"Americas"
"43265","Venezuela (Bolivarian Republic of)",1990,"female","55-74 years",22,712600,"Americas"
"43266","Venezuela (Bolivarian Republic of)",1990,"female","75+ years",2,127700,"Americas"
"43267","Venezuela (Bolivarian Republic of)",1990,"male","15-24 years",215,1937300,"Americas"
"43268","Venezuela (Bolivarian Republic of)",1990,"male","25-34 years",203,1571000,"Americas"
"43269","Venezuela (Bolivarian Republic of)",1990,"male","35-54 years",213,1773000,"Americas"
"43270","Venezuela (Bolivarian Republic of)",1990,"male","5-14 years",12,2418700,"Americas"
"43271","Venezuela (Bolivarian Republic of)",1990,"male","55-74 years",118,662600,"Americas"
"43272","Venezuela (Bolivarian Republic of)",1990,"male","75+ years",28,94700,"Americas"
"43273","Venezuela (Bolivarian Republic of)",1992,"female","15-24 years",49,1942700,"Americas"
"43274","Venezuela (Bolivarian Republic of)",1992,"female","25-34 years",33,1637900,"Americas"
"43275","Venezuela (Bolivarian Republic of)",1992,"female","35-54 years",40,1906700,"Americas"
"43276","Venezuela (Bolivarian Republic of)",1992,"female","5-14 years",6,2414300,"Americas"
"43277","Venezuela (Bolivarian Republic of)",1992,"female","55-74 years",14,760200,"Americas"
"43278","Venezuela (Bolivarian Republic of)",1992,"female","75+ years",3,139600,"Americas"
"43279","Venezuela (Bolivarian Republic of)",1992,"male","15-24 years",232,2006800,"Americas"
"43280","Venezuela (Bolivarian Republic of)",1992,"male","25-34 years",206,1664700,"Americas"
"43281","Venezuela (Bolivarian Republic of)",1992,"male","35-54 years",195,1918100,"Americas"
"43282","Venezuela (Bolivarian Republic of)",1992,"male","5-14 years",21,2510500,"Americas"
"43283","Venezuela (Bolivarian Republic of)",1992,"male","55-74 years",121,705200,"Americas"
"43284","Venezuela (Bolivarian Republic of)",1992,"male","75+ years",39,102800,"Americas"
"43285","Venezuela (Bolivarian Republic of)",1993,"female","15-24 years",50,1982100,"Americas"
"43286","Venezuela (Bolivarian Republic of)",1993,"female","25-34 years",36,1681000,"Americas"
"43287","Venezuela (Bolivarian Republic of)",1993,"female","35-54 years",28,1982600,"Americas"
"43288","Venezuela (Bolivarian Republic of)",1993,"female","5-14 years",4,2453500,"Americas"
"43289","Venezuela (Bolivarian Republic of)",1993,"female","55-74 years",21,784900,"Americas"
"43290","Venezuela (Bolivarian Republic of)",1993,"female","75+ years",5,146100,"Americas"
"43291","Venezuela (Bolivarian Republic of)",1993,"male","15-24 years",226,2047700,"Americas"
"43292","Venezuela (Bolivarian Republic of)",1993,"male","25-34 years",208,1708400,"Americas"
"43293","Venezuela (Bolivarian Republic of)",1993,"male","35-54 years",229,1992900,"Americas"
"43294","Venezuela (Bolivarian Republic of)",1993,"male","5-14 years",16,2551900,"Americas"
"43295","Venezuela (Bolivarian Republic of)",1993,"male","55-74 years",115,727400,"Americas"
"43296","Venezuela (Bolivarian Republic of)",1993,"male","75+ years",27,107200,"Americas"
"43297","Venezuela (Bolivarian Republic of)",1994,"female","15-24 years",78,2024700,"Americas"
"43298","Venezuela (Bolivarian Republic of)",1994,"female","25-34 years",40,1719500,"Americas"
"43299","Venezuela (Bolivarian Republic of)",1994,"female","35-54 years",45,2061500,"Americas"
"43300","Venezuela (Bolivarian Republic of)",1994,"female","5-14 years",9,2490400,"Americas"
"43301","Venezuela (Bolivarian Republic of)",1994,"female","55-74 years",24,811000,"Americas"
"43302","Venezuela (Bolivarian Republic of)",1994,"female","75+ years",3,153000,"Americas"
"43303","Venezuela (Bolivarian Republic of)",1994,"male","15-24 years",241,2091900,"Americas"
"43304","Venezuela (Bolivarian Republic of)",1994,"male","25-34 years",210,1747600,"Americas"
"43305","Venezuela (Bolivarian Republic of)",1994,"male","35-54 years",247,2070600,"Americas"
"43306","Venezuela (Bolivarian Republic of)",1994,"male","5-14 years",26,2590800,"Americas"
"43307","Venezuela (Bolivarian Republic of)",1994,"male","55-74 years",133,750600,"Americas"
"43308","Venezuela (Bolivarian Republic of)",1994,"male","75+ years",32,111800,"Americas"
"43309","Venezuela (Bolivarian Republic of)",1996,"female","15-24 years",56,2137600,"Americas"
"43310","Venezuela (Bolivarian Republic of)",1996,"female","25-34 years",43,1885031,"Americas"
"43311","Venezuela (Bolivarian Republic of)",1996,"female","35-54 years",30,2202908,"Americas"
"43312","Venezuela (Bolivarian Republic of)",1996,"female","5-14 years",11,2612760,"Americas"
"43313","Venezuela (Bolivarian Republic of)",1996,"female","55-74 years",17,879221,"Americas"
"43314","Venezuela (Bolivarian Republic of)",1996,"female","75+ years",3,176066,"Americas"
"43315","Venezuela (Bolivarian Republic of)",1996,"male","15-24 years",225,2202105,"Americas"
"43316","Venezuela (Bolivarian Republic of)",1996,"male","25-34 years",204,1908344,"Americas"
"43317","Venezuela (Bolivarian Republic of)",1996,"male","35-54 years",228,2193785,"Americas"
"43318","Venezuela (Bolivarian Republic of)",1996,"male","5-14 years",20,2721253,"Americas"
"43319","Venezuela (Bolivarian Republic of)",1996,"male","55-74 years",138,814152,"Americas"
"43320","Venezuela (Bolivarian Republic of)",1996,"male","75+ years",34,130446,"Americas"
"43321","Venezuela (Bolivarian Republic of)",1997,"female","15-24 years",59,2182087,"Americas"
"43322","Venezuela (Bolivarian Republic of)",1997,"female","25-34 years",31,1901963,"Americas"
"43323","Venezuela (Bolivarian Republic of)",1997,"female","35-54 years",53,2300283,"Americas"
"43324","Venezuela (Bolivarian Republic of)",1997,"female","5-14 years",19,2648334,"Americas"
"43325","Venezuela (Bolivarian Republic of)",1997,"female","55-74 years",21,910006,"Americas"
"43326","Venezuela (Bolivarian Republic of)",1997,"female","75+ years",6,185092,"Americas"
"43327","Venezuela (Bolivarian Republic of)",1997,"male","15-24 years",246,2246633,"Americas"
"43328","Venezuela (Bolivarian Republic of)",1997,"male","25-34 years",234,1923562,"Americas"
"43329","Venezuela (Bolivarian Republic of)",1997,"male","35-54 years",231,2288037,"Americas"
"43330","Venezuela (Bolivarian Republic of)",1997,"male","5-14 years",27,2758975,"Americas"
"43331","Venezuela (Bolivarian Republic of)",1997,"male","55-74 years",115,842657,"Americas"
"43332","Venezuela (Bolivarian Republic of)",1997,"male","75+ years",32,136554,"Americas"
"43333","Venezuela (Bolivarian Republic of)",1998,"female","15-24 years",71,2228995,"Americas"
"43334","Venezuela (Bolivarian Republic of)",1998,"female","25-34 years",37,1913086,"Americas"
"43335","Venezuela (Bolivarian Republic of)",1998,"female","35-54 years",41,2401002,"Americas"
"43336","Venezuela (Bolivarian Republic of)",1998,"female","5-14 years",17,2676424,"Americas"
"43337","Venezuela (Bolivarian Republic of)",1998,"female","55-74 years",21,942660,"Americas"
"43338","Venezuela (Bolivarian Republic of)",1998,"female","75+ years",7,193978,"Americas"
"43339","Venezuela (Bolivarian Republic of)",1998,"male","15-24 years",260,2294089,"Americas"
"43340","Venezuela (Bolivarian Republic of)",1998,"male","25-34 years",233,1932446,"Americas"
"43341","Venezuela (Bolivarian Republic of)",1998,"male","35-54 years",278,2385139,"Americas"
"43342","Venezuela (Bolivarian Republic of)",1998,"male","5-14 years",25,2788747,"Americas"
"43343","Venezuela (Bolivarian Republic of)",1998,"male","55-74 years",114,872994,"Americas"
"43344","Venezuela (Bolivarian Republic of)",1998,"male","75+ years",38,142080,"Americas"
"43345","Venezuela (Bolivarian Republic of)",1999,"female","15-24 years",86,2277619,"Americas"
"43346","Venezuela (Bolivarian Republic of)",1999,"female","25-34 years",41,1924776,"Americas"
"43347","Venezuela (Bolivarian Republic of)",1999,"female","35-54 years",60,2503034,"Americas"
"43348","Venezuela (Bolivarian Republic of)",1999,"female","5-14 years",15,2697428,"Americas"
"43349","Venezuela (Bolivarian Republic of)",1999,"female","55-74 years",15,977918,"Americas"
"43350","Venezuela (Bolivarian Republic of)",1999,"female","75+ years",1,202873,"Americas"
"43351","Venezuela (Bolivarian Republic of)",1999,"male","15-24 years",257,2343913,"Americas"
"43352","Venezuela (Bolivarian Republic of)",1999,"male","25-34 years",281,1941583,"Americas"
"43353","Venezuela (Bolivarian Republic of)",1999,"male","35-54 years",296,2483169,"Americas"
"43354","Venezuela (Bolivarian Republic of)",1999,"male","5-14 years",15,2810978,"Americas"
"43355","Venezuela (Bolivarian Republic of)",1999,"male","55-74 years",140,905768,"Americas"
"43356","Venezuela (Bolivarian Republic of)",1999,"male","75+ years",38,147162,"Americas"
"43357","Venezuela (Bolivarian Republic of)",2000,"female","15-24 years",60,2327035,"Americas"
"43358","Venezuela (Bolivarian Republic of)",2000,"female","25-34 years",36,1940982,"Americas"
"43359","Venezuela (Bolivarian Republic of)",2000,"female","35-54 years",51,2604611,"Americas"
"43360","Venezuela (Bolivarian Republic of)",2000,"female","5-14 years",13,2712978,"Americas"
"43361","Venezuela (Bolivarian Republic of)",2000,"female","55-74 years",18,1016178,"Americas"
"43362","Venezuela (Bolivarian Republic of)",2000,"female","75+ years",8,211868,"Americas"
"43363","Venezuela (Bolivarian Republic of)",2000,"male","15-24 years",264,2395254,"Americas"
"43364","Venezuela (Bolivarian Republic of)",2000,"male","25-34 years",287,1955062,"Americas"
"43365","Venezuela (Bolivarian Republic of)",2000,"male","35-54 years",302,2580403,"Americas"
"43366","Venezuela (Bolivarian Republic of)",2000,"male","5-14 years",22,2827360,"Americas"
"43367","Venezuela (Bolivarian Republic of)",2000,"male","55-74 years",161,941264,"Americas"
"43368","Venezuela (Bolivarian Republic of)",2000,"male","75+ years",42,151940,"Americas"
"43369","Venezuela (Bolivarian Republic of)",2001,"female","15-24 years",66,2376225,"Americas"
"43370","Venezuela (Bolivarian Republic of)",2001,"female","25-34 years",50,1960585,"Americas"
"43371","Venezuela (Bolivarian Republic of)",2001,"female","35-54 years",67,2703367,"Americas"
"43372","Venezuela (Bolivarian Republic of)",2001,"female","5-14 years",17,2724682,"Americas"
"43373","Venezuela (Bolivarian Republic of)",2001,"female","55-74 years",21,1053798,"Americas"
"43374","Venezuela (Bolivarian Republic of)",2001,"female","75+ years",3,223257,"Americas"
"43375","Venezuela (Bolivarian Republic of)",2001,"male","15-24 years",311,2444242,"Americas"
"43376","Venezuela (Bolivarian Republic of)",2001,"male","25-34 years",265,1972674,"Americas"
"43377","Venezuela (Bolivarian Republic of)",2001,"male","35-54 years",354,2674679,"Americas"
"43378","Venezuela (Bolivarian Republic of)",2001,"male","5-14 years",28,2839557,"Americas"
"43379","Venezuela (Bolivarian Republic of)",2001,"male","55-74 years",163,975301,"Americas"
"43380","Venezuela (Bolivarian Republic of)",2001,"male","75+ years",34,159677,"Americas"
"43381","Venezuela (Bolivarian Republic of)",2002,"female","15-24 years",77,2425459,"Americas"
"43382","Venezuela (Bolivarian Republic of)",2002,"female","25-34 years",49,1984449,"Americas"
"43383","Venezuela (Bolivarian Republic of)",2002,"female","35-54 years",49,2801391,"Americas"
"43384","Venezuela (Bolivarian Republic of)",2002,"female","5-14 years",21,2731776,"Americas"
"43385","Venezuela (Bolivarian Republic of)",2002,"female","55-74 years",23,1094372,"Americas"
"43386","Venezuela (Bolivarian Republic of)",2002,"female","75+ years",5,234634,"Americas"
"43387","Venezuela (Bolivarian Republic of)",2002,"male","15-24 years",278,2493824,"Americas"
"43388","Venezuela (Bolivarian Republic of)",2002,"male","25-34 years",250,1994112,"Americas"
"43389","Venezuela (Bolivarian Republic of)",2002,"male","35-54 years",318,2768111,"Americas"
"43390","Venezuela (Bolivarian Republic of)",2002,"male","5-14 years",31,2847417,"Americas"
"43391","Venezuela (Bolivarian Republic of)",2002,"male","55-74 years",155,1012005,"Americas"
"43392","Venezuela (Bolivarian Republic of)",2002,"male","75+ years",43,167008,"Americas"
"43393","Venezuela (Bolivarian Republic of)",2003,"female","15-24 years",75,2473488,"Americas"
"43394","Venezuela (Bolivarian Republic of)",2003,"female","25-34 years",44,2012721,"Americas"
"43395","Venezuela (Bolivarian Republic of)",2003,"female","35-54 years",51,2897686,"Americas"
"43396","Venezuela (Bolivarian Republic of)",2003,"female","5-14 years",17,2735944,"Americas"
"43397","Venezuela (Bolivarian Republic of)",2003,"female","55-74 years",20,1137791,"Americas"
"43398","Venezuela (Bolivarian Republic of)",2003,"female","75+ years",10,246155,"Americas"
"43399","Venezuela (Bolivarian Republic of)",2003,"male","15-24 years",241,2542942,"Americas"
"43400","Venezuela (Bolivarian Republic of)",2003,"male","25-34 years",214,2019632,"Americas"
"43401","Venezuela (Bolivarian Republic of)",2003,"male","35-54 years",268,2859587,"Americas"
"43402","Venezuela (Bolivarian Republic of)",2003,"male","5-14 years",22,2852473,"Americas"
"43403","Venezuela (Bolivarian Republic of)",2003,"male","55-74 years",133,1051478,"Americas"
"43404","Venezuela (Bolivarian Republic of)",2003,"male","75+ years",55,173939,"Americas"
"43405","Venezuela (Bolivarian Republic of)",2004,"female","15-24 years",71,2518601,"Americas"
"43406","Venezuela (Bolivarian Republic of)",2004,"female","25-34 years",42,2044868,"Americas"
"43407","Venezuela (Bolivarian Republic of)",2004,"female","35-54 years",42,2990969,"Americas"
"43408","Venezuela (Bolivarian Republic of)",2004,"female","5-14 years",21,2739194,"Americas"
"43409","Venezuela (Bolivarian Republic of)",2004,"female","55-74 years",23,1183774,"Americas"
"43410","Venezuela (Bolivarian Republic of)",2004,"female","75+ years",3,257947,"Americas"
"43411","Venezuela (Bolivarian Republic of)",2004,"male","15-24 years",208,2589831,"Americas"
"43412","Venezuela (Bolivarian Republic of)",2004,"male","25-34 years",199,2048917,"Americas"
"43413","Venezuela (Bolivarian Republic of)",2004,"male","35-54 years",247,2947606,"Americas"
"43414","Venezuela (Bolivarian Republic of)",2004,"male","5-14 years",17,2856626,"Americas"
"43415","Venezuela (Bolivarian Republic of)",2004,"male","55-74 years",119,1093590,"Americas"
"43416","Venezuela (Bolivarian Republic of)",2004,"male","75+ years",46,180551,"Americas"
"43417","Venezuela (Bolivarian Republic of)",2005,"female","15-24 years",79,2559619,"Americas"
"43418","Venezuela (Bolivarian Republic of)",2005,"female","25-34 years",31,2080504,"Americas"
"43419","Venezuela (Bolivarian Republic of)",2005,"female","35-54 years",48,3080445,"Americas"
"43420","Venezuela (Bolivarian Republic of)",2005,"female","5-14 years",10,2742490,"Americas"
"43421","Venezuela (Bolivarian Republic of)",2005,"female","55-74 years",20,1232257,"Americas"
"43422","Venezuela (Bolivarian Republic of)",2005,"female","75+ years",2,270113,"Americas"
"43423","Venezuela (Bolivarian Republic of)",2005,"male","15-24 years",210,2633280,"Americas"
"43424","Venezuela (Bolivarian Republic of)",2005,"male","25-34 years",203,2081770,"Americas"
"43425","Venezuela (Bolivarian Republic of)",2005,"male","35-54 years",230,3031257,"Americas"
"43426","Venezuela (Bolivarian Republic of)",2005,"male","5-14 years",22,2860673,"Americas"
"43427","Venezuela (Bolivarian Republic of)",2005,"male","55-74 years",129,1138297,"Americas"
"43428","Venezuela (Bolivarian Republic of)",2005,"male","75+ years",32,186971,"Americas"
"43429","Venezuela (Bolivarian Republic of)",2006,"female","15-24 years",63,2596931,"Americas"
"43430","Venezuela (Bolivarian Republic of)",2006,"female","25-34 years",23,2120123,"Americas"
"43431","Venezuela (Bolivarian Republic of)",2006,"female","35-54 years",35,3164923,"Americas"
"43432","Venezuela (Bolivarian Republic of)",2006,"female","5-14 years",9,2747505,"Americas"
"43433","Venezuela (Bolivarian Republic of)",2006,"female","55-74 years",30,1277818,"Americas"
"43434","Venezuela (Bolivarian Republic of)",2006,"female","75+ years",3,283485,"Americas"
"43435","Venezuela (Bolivarian Republic of)",2006,"male","15-24 years",209,2670650,"Americas"
"43436","Venezuela (Bolivarian Republic of)",2006,"male","25-34 years",176,2120527,"Americas"
"43437","Venezuela (Bolivarian Republic of)",2006,"male","35-54 years",243,3109958,"Americas"
"43438","Venezuela (Bolivarian Republic of)",2006,"male","5-14 years",20,2865546,"Americas"
"43439","Venezuela (Bolivarian Republic of)",2006,"male","55-74 years",95,1179171,"Americas"
"43440","Venezuela (Bolivarian Republic of)",2006,"male","75+ years",39,196218,"Americas"
"43441","Venezuela (Bolivarian Republic of)",2007,"female","15-24 years",59,2630394,"Americas"
"43442","Venezuela (Bolivarian Republic of)",2007,"female","25-34 years",28,2163936,"Americas"
"43443","Venezuela (Bolivarian Republic of)",2007,"female","35-54 years",41,3245403,"Americas"
"43444","Venezuela (Bolivarian Republic of)",2007,"female","5-14 years",10,2754641,"Americas"
"43445","Venezuela (Bolivarian Republic of)",2007,"female","55-74 years",21,1326444,"Americas"
"43446","Venezuela (Bolivarian Republic of)",2007,"female","75+ years",7,296788,"Americas"
"43447","Venezuela (Bolivarian Republic of)",2007,"male","15-24 years",173,2704367,"Americas"
"43448","Venezuela (Bolivarian Republic of)",2007,"male","25-34 years",185,2163279,"Americas"
"43449","Venezuela (Bolivarian Republic of)",2007,"male","35-54 years",209,3184571,"Americas"
"43450","Venezuela (Bolivarian Republic of)",2007,"male","5-14 years",13,2873072,"Americas"
"43451","Venezuela (Bolivarian Republic of)",2007,"male","55-74 years",111,1222985,"Americas"
"43452","Venezuela (Bolivarian Republic of)",2007,"male","75+ years",40,205070,"Americas"
"43453","Venezuela (Bolivarian Republic of)",2008,"female","15-24 years",63,2659060,"Americas"
"43454","Venezuela (Bolivarian Republic of)",2008,"female","25-34 years",24,2210650,"Americas"
